timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-25 09:33:00,10.0.38.143,172.16.1.47,8080,UDP,ACCEPT,44729,rule_316
2026-08-25 09:34:00,10.0.30.228,172.16.2.163,3306,TCP,DROP,51053,rule_828
2026-08-25 09:35:00,10.0.11.68,172.16.8.130,5432,TCP,ACCEPT,40922,rule_413
2026-08-25 09:36:00,10.0.17.2,172.16.8.191,22,TCP,ACCEPT,17038,rule_464
2026-08-25 09:37:00,10.0.38.197,172.16.6.211,80,TCP,ACCEPT,65293,rule_922
2026-08-25 09:38:00,10.0.35.106,172.16.9.7,5432,TCP,ACCEPT,56298,rule_650
2026-08-25 09:39:00,10.0.10.227,172.16.5.173,3306,TCP,ACCEPT,48819,rule_736
2026-08-25 09:40:00,10.0.24.27,172.16.5.10,443,TCP,ACCEPT,63229,rule_589
2026-08-25 09:41:00,10.0.41.22,172.16.7.217,22,TCP,ACCEPT,64352,rule_725
2026-08-25 09:42:00,10.0.7.130,172.16.7.140,80,TCP,ACCEPT,63924,rule_603
2026-08-25 09:43:00,10.0.4.83,172.16.9.41,8080,TCP,DROP,57124,rule_368
2026-08-25 09:44:00,10.0.38.77,172.16.7.81,22,TCP,DROP,3447,rule_354
2026-08-25 09:45:00,10.0.47.128,172.16.4.47,5432,TCP,ACCEPT,26426,rule_711
2026-08-25 09:46:00,10.0.22.92,172.16.6.168,80,TCP,ACCEPT,39855,rule_614
2026-08-25 09:47:00,10.0.44.67,172.16.9.209,80,TCP,ACCEPT,37754,rule_169
2026-08-25 09:48:00,10.0.10.248,172.16.6.2,3306,TCP,ACCEPT,24018,rule_829
2026-08-25 09:49:00,10.0.31.76,172.16.2.36,443,TCP,ACCEPT,18067,rule_181
2026-08-25 09:50:00,10.0.3.3,172.16.4.10,80,UDP,ACCEPT,54626,rule_660
2026-08-25 09:51:00,10.0.24.121,172.16.3.111,8080,TCP,ACCEPT,60102,rule_447
2026-08-25 09:52:00,10.0.24.4,172.16.8.226,3306,TCP,ACCEPT,59213,rule_497
2026-08-25 09:53:00,10.0.28.243,172.16.8.182,3306,TCP,ACCEPT,25541,rule_248
2026-08-25 09:54:00,10.0.24.33,172.16.9.117,80,TCP,ACCEPT,1809,rule_905
2026-08-25 09:55:00,10.0.42.116,172.16.6.159,22,TCP,ACCEPT,20357,rule_358
2026-08-25 09:56:00,10.0.1.88,172.16.1.5,8080,UDP,DROP,23366,rule_444
2026-08-25 09:57:00,10.0.44.127,172.16.3.113,80,TCP,ACCEPT,49411,rule_496
2026-08-25 09:58:00,10.0.48.49,172.16.4.102,3306,TCP,ACCEPT,26725,rule_149
2026-08-25 09:59:00,10.0.43.90,172.16.8.97,22,TCP,ACCEPT,16742,rule_367
2026-08-25 10:00:00,10.0.26.70,172.16.3.93,22,TCP,ACCEPT,2050,rule_835
2026-08-25 10:01:00,10.0.22.102,172.16.9.131,80,TCP,ACCEPT,38180,rule_875
2026-08-25 10:02:00,10.0.29.155,172.16.4.123,5432,TCP,ACCEPT,45323,rule_811
2026-08-25 10:03:00,10.0.17.216,172.16.8.162,443,TCP,ACCEPT,15555,rule_898
2026-08-25 10:04:00,10.0.48.252,172.16.9.151,443,TCP,ACCEPT,38181,rule_452
2026-08-25 10:05:00,10.0.1.56,172.16.7.13,22,TCP,DROP,62019,rule_785
2026-08-25 10:06:00,10.0.19.133,172.16.7.50,443,TCP,ACCEPT,32160,rule_283
2026-08-25 10:07:00,10.0.1.241,172.16.9.84,3306,UDP,ACCEPT,17987,rule_149
2026-08-25 10:08:00,10.0.20.85,172.16.5.39,8080,TCP,ACCEPT,6925,rule_606
2026-08-25 10:09:00,10.0.34.69,172.16.1.38,443,TCP,ACCEPT,18409,rule_777
2026-08-25 10:10:00,10.0.25.236,172.16.2.147,22,TCP,ACCEPT,64981,rule_432
2026-08-25 10:11:00,10.0.19.178,172.16.7.105,22,TCP,ACCEPT,15369,rule_730
2026-08-25 10:12:00,10.0.15.104,172.16.1.50,5432,TCP,ACCEPT,11416,rule_581
2026-08-25 10:13:00,10.0.14.105,172.16.5.183,3306,TCP,ACCEPT,43173,rule_716
2026-08-25 10:14:00,10.0.23.200,172.16.2.130,8080,TCP,ACCEPT,36773,rule_399
2026-08-25 10:15:00,10.0.14.175,172.16.3.228,8080,TCP,ACCEPT,9260,rule_249
2026-08-25 10:16:00,10.0.9.137,172.16.9.41,8080,TCP,ACCEPT,18857,rule_294
2026-08-25 10:17:00,10.0.7.106,172.16.6.120,80,UDP,ACCEPT,54611,rule_254
2026-08-25 10:18:00,10.0.21.190,172.16.1.155,443,TCP,ACCEPT,55596,rule_741
2026-08-25 10:19:00,10.0.15.80,172.16.5.36,8080,TCP,ACCEPT,60890,rule_565
2026-08-25 10:20:00,10.0.29.117,172.16.7.2,80,TCP,ACCEPT,4126,rule_748
2026-08-25 10:21:00,10.0.34.76,172.16.7.146,22,UDP,ACCEPT,36886,rule_558
2026-08-25 10:22:00,10.0.32.57,172.16.2.33,8080,TCP,DROP,59291,rule_456
2026-08-25 10:23:00,10.0.44.117,172.16.6.136,22,TCP,ACCEPT,52076,rule_189
2026-08-25 10:24:00,10.0.8.178,172.16.9.64,443,TCP,ACCEPT,31414,rule_406
2026-08-25 10:25:00,10.0.45.20,172.16.3.240,80,TCP,ACCEPT,46044,rule_486
2026-08-25 10:26:00,10.0.23.6,172.16.6.42,5432,TCP,ACCEPT,38396,rule_438
2026-08-25 10:27:00,10.0.21.242,172.16.6.202,22,TCP,ACCEPT,5962,rule_211
2026-08-25 10:28:00,10.0.46.184,172.16.3.252,22,TCP,DROP,59575,rule_424
2026-08-25 10:29:00,10.0.43.56,172.16.8.21,8080,TCP,ACCEPT,21381,rule_251
2026-08-25 10:30:00,10.0.37.96,172.16.5.149,5432,TCP,DROP,20084,rule_693
2026-08-25 10:31:00,10.0.22.66,172.16.6.34,443,TCP,ACCEPT,7043,rule_564
2026-08-25 10:32:00,10.0.17.86,172.16.1.244,22,UDP,ACCEPT,1248,rule_146
2026-08-25 10:33:00,10.0.17.210,172.16.8.227,443,TCP,ACCEPT,26532,rule_670
2026-08-25 10:34:00,10.0.26.70,172.16.6.3,80,TCP,ACCEPT,4544,rule_421
2026-08-25 10:35:00,10.0.25.160,172.16.1.112,3306,TCP,ACCEPT,8467,rule_221
2026-08-25 10:36:00,10.0.39.242,172.16.5.167,80,UDP,ACCEPT,36890,rule_904
2026-08-25 10:37:00,10.0.25.56,172.16.6.188,443,UDP,ACCEPT,32733,rule_591
2026-08-25 10:38:00,10.0.47.27,172.16.6.200,8080,TCP,ACCEPT,57780,rule_394
2026-08-25 10:39:00,10.0.15.64,172.16.2.65,8080,TCP,ACCEPT,52239,rule_972
2026-08-25 10:40:00,10.0.1.123,172.16.8.156,8080,TCP,DROP,2090,rule_684
2026-08-25 10:41:00,10.0.47.133,172.16.8.35,443,TCP,ACCEPT,3632,rule_468
2026-08-25 10:42:00,10.0.15.233,172.16.2.94,5432,TCP,ACCEPT,57491,rule_383
2026-08-25 10:43:00,10.0.36.42,172.16.5.120,8080,TCP,ACCEPT,20359,rule_293
2026-08-25 10:44:00,10.0.45.107,172.16.9.199,22,TCP,DROP,62061,rule_631
2026-08-25 10:45:00,10.0.42.95,172.16.6.114,22,TCP,ACCEPT,39035,rule_263
2026-08-25 10:46:00,10.0.8.243,172.16.4.21,8080,TCP,DROP,23932,rule_873
2026-08-25 10:47:00,10.0.41.254,172.16.3.59,3306,TCP,ACCEPT,39832,rule_150
2026-08-25 10:48:00,10.0.23.34,172.16.6.229,443,TCP,ACCEPT,29150,rule_370
2026-08-25 10:49:00,10.0.13.6,172.16.3.66,5432,TCP,ACCEPT,35007,rule_573
2026-08-25 10:50:00,10.0.10.175,172.16.3.69,80,TCP,ACCEPT,111,rule_649
2026-08-25 10:51:00,10.0.22.153,172.16.4.231,443,TCP,ACCEPT,52101,rule_479
2026-08-25 10:52:00,10.0.46.195,172.16.7.115,8080,TCP,DROP,51445,rule_420
2026-08-25 10:53:00,10.0.22.67,172.16.1.98,5432,TCP,ACCEPT,26704,rule_702
2026-08-25 10:54:00,10.0.8.191,172.16.8.99,80,TCP,DROP,21561,rule_499
2026-08-25 10:55:00,10.0.23.171,172.16.7.16,3306,TCP,ACCEPT,57329,rule_301
2026-08-25 10:56:00,10.0.41.147,172.16.6.167,5432,TCP,ACCEPT,50695,rule_753
2026-08-25 10:57:00,10.0.23.113,172.16.2.121,5432,TCP,ACCEPT,18124,rule_199
2026-08-25 10:58:00,10.0.49.106,172.16.2.45,80,TCP,ACCEPT,40281,rule_914
2026-08-25 10:59:00,10.0.13.236,172.16.1.139,22,TCP,ACCEPT,31482,rule_615
2026-08-25 11:00:00,10.0.4.48,172.16.5.130,8080,TCP,ACCEPT,6647,rule_714
2026-08-25 11:01:00,10.0.13.226,172.16.4.5,5432,TCP,ACCEPT,35358,rule_251
2026-08-25 11:02:00,10.0.1.54,172.16.3.108,3306,TCP,DROP,51085,rule_641
2026-08-25 11:03:00,10.0.7.114,172.16.1.38,22,UDP,DROP,40967,rule_641
2026-08-25 11:04:00,10.0.6.99,172.16.3.183,80,TCP,ACCEPT,33006,rule_472
2026-08-25 11:05:00,10.0.34.104,172.16.7.160,3306,TCP,DROP,54760,rule_834
2026-08-25 11:06:00,10.0.31.12,172.16.9.193,443,TCP,DROP,7261,rule_525
2026-08-25 11:07:00,10.0.18.228,172.16.8.103,22,TCP,ACCEPT,48127,rule_203
2026-08-25 11:08:00,10.0.28.106,172.16.2.131,8080,TCP,ACCEPT,53758,rule_916
2026-08-25 11:09:00,10.0.45.88,172.16.2.250,8080,TCP,ACCEPT,61587,rule_905
2026-08-25 11:10:00,10.0.38.231,172.16.2.55,22,TCP,ACCEPT,27002,rule_114
2026-08-25 11:11:00,10.0.12.196,172.16.9.68,5432,TCP,ACCEPT,32583,rule_170
2026-08-25 11:12:00,10.0.46.237,172.16.3.194,3306,TCP,ACCEPT,40937,rule_175
2026-08-25 11:13:00,10.0.5.171,172.16.4.97,22,TCP,ACCEPT,47766,rule_691
2026-08-25 11:14:00,10.0.9.93,172.16.2.238,3306,TCP,ACCEPT,61154,rule_419
2026-08-25 11:15:00,10.0.10.95,172.16.8.16,8080,TCP,ACCEPT,3521,rule_977
2026-08-25 11:16:00,10.0.9.181,172.16.2.61,443,TCP,ACCEPT,50702,rule_741
2026-08-25 11:17:00,10.0.15.86,172.16.6.118,5432,TCP,DROP,24988,rule_286
2026-08-25 11:18:00,10.0.28.82,172.16.9.172,5432,TCP,REJECT,45977,rule_162
2026-08-25 11:19:00,10.0.43.58,172.16.4.242,22,TCP,ACCEPT,47419,rule_576
2026-08-25 11:20:00,10.0.41.178,172.16.7.207,5432,TCP,ACCEPT,34306,rule_535
2026-08-25 11:21:00,10.0.32.122,172.16.7.216,8080,UDP,DROP,65414,rule_978
2026-08-25 11:22:00,10.0.14.227,172.16.2.194,3306,TCP,ACCEPT,23554,rule_296
2026-08-25 11:23:00,10.0.42.18,172.16.5.242,443,TCP,ACCEPT,19789,rule_298
2026-08-25 11:24:00,10.0.8.106,172.16.4.249,80,TCP,ACCEPT,31008,rule_469
2026-08-25 11:25:00,10.0.15.88,172.16.4.121,8080,TCP,ACCEPT,59608,rule_842
2026-08-25 11:26:00,10.0.1.66,172.16.9.165,3306,TCP,ACCEPT,18279,rule_235
2026-08-25 11:27:00,10.0.19.92,172.16.3.97,3306,TCP,DROP,64220,rule_787
2026-08-25 11:28:00,10.0.10.233,172.16.8.77,443,UDP,ACCEPT,59341,rule_890
2026-08-25 11:29:00,10.0.17.177,172.16.7.216,5432,TCP,ACCEPT,42365,rule_457
2026-08-25 11:30:00,10.0.44.161,172.16.9.254,5432,TCP,ACCEPT,34314,rule_401
2026-08-25 11:31:00,10.0.32.186,172.16.2.39,22,TCP,DROP,6255,rule_824
2026-08-25 11:32:00,10.0.43.22,172.16.2.9,3306,TCP,ACCEPT,23213,rule_182
2026-08-25 11:33:00,10.0.27.111,172.16.5.165,80,UDP,ACCEPT,43771,rule_515
2026-08-25 11:34:00,10.0.1.211,172.16.8.203,80,TCP,ACCEPT,11604,rule_640
2026-08-25 11:35:00,10.0.3.65,172.16.6.78,443,TCP,ACCEPT,39073,rule_469
2026-08-25 11:36:00,10.0.45.30,172.16.5.216,80,TCP,ACCEPT,44660,rule_313
2026-08-25 11:37:00,10.0.10.29,172.16.5.5,22,TCP,ACCEPT,2224,rule_268
2026-08-25 11:38:00,10.0.27.55,172.16.8.133,8080,TCP,ACCEPT,56520,rule_806
2026-08-25 11:39:00,10.0.14.78,172.16.3.56,8080,TCP,ACCEPT,64328,rule_640
2026-08-25 11:40:00,10.0.30.250,172.16.8.38,3306,TCP,ACCEPT,22400,rule_352
2026-08-25 11:41:00,10.0.17.114,172.16.8.228,443,TCP,ACCEPT,56118,rule_542
2026-08-25 11:42:00,10.0.14.209,172.16.1.65,3306,TCP,ACCEPT,49090,rule_324
2026-08-25 11:43:00,10.0.14.69,172.16.4.95,5432,TCP,ACCEPT,15243,rule_842
2026-08-25 11:44:00,10.0.24.27,172.16.7.171,3306,TCP,ACCEPT,25013,rule_609
2026-08-25 11:45:00,10.0.39.233,172.16.2.104,8080,TCP,ACCEPT,20815,rule_228
2026-08-25 11:46:00,10.0.38.164,172.16.3.230,80,TCP,ACCEPT,3973,rule_187
2026-08-25 11:47:00,10.0.31.31,172.16.4.233,8080,TCP,ACCEPT,55212,rule_754
2026-08-25 11:48:00,10.0.38.82,172.16.2.60,5432,TCP,ACCEPT,12341,rule_862
2026-08-25 11:49:00,10.0.38.199,172.16.9.124,443,TCP,ACCEPT,32755,rule_627
2026-08-25 11:50:00,10.0.23.225,172.16.4.52,443,TCP,ACCEPT,5129,rule_370
2026-08-25 11:51:00,10.0.23.183,172.16.5.82,80,TCP,ACCEPT,4394,rule_123
2026-08-25 11:52:00,10.0.11.19,172.16.6.252,22,TCP,ACCEPT,36304,rule_537
2026-08-25 11:53:00,10.0.35.43,172.16.9.65,443,TCP,DROP,51139,rule_422
2026-08-25 11:54:00,10.0.10.164,172.16.5.198,22,TCP,ACCEPT,5309,rule_661
2026-08-25 11:55:00,10.0.29.65,172.16.4.4,3306,TCP,ACCEPT,30699,rule_266
2026-08-25 11:56:00,10.0.6.227,172.16.3.203,3306,TCP,REJECT,1133,rule_498
2026-08-25 11:57:00,10.0.41.125,172.16.3.136,80,TCP,ACCEPT,65219,rule_610
2026-08-25 11:58:00,10.0.16.179,172.16.5.33,80,TCP,ACCEPT,48054,rule_752
2026-08-25 11:59:00,10.0.20.221,172.16.9.237,443,TCP,ACCEPT,61340,rule_847
2026-08-25 12:00:00,10.0.20.90,172.16.5.13,3306,TCP,ACCEPT,39169,rule_151
2026-08-25 12:01:00,10.0.1.163,172.16.8.32,22,TCP,ACCEPT,20274,rule_787
2026-08-25 12:02:00,10.0.44.102,172.16.1.156,443,TCP,ACCEPT,40714,rule_317
2026-08-25 12:03:00,10.0.16.72,172.16.8.214,22,UDP,ACCEPT,12483,rule_736
2026-08-25 12:04:00,10.0.9.77,172.16.7.53,8080,TCP,ACCEPT,134,rule_304
2026-08-25 12:05:00,10.0.29.225,172.16.3.70,22,TCP,ACCEPT,41349,rule_761
2026-08-25 12:06:00,10.0.22.157,172.16.8.72,22,UDP,ACCEPT,18619,rule_818
2026-08-25 12:07:00,10.0.6.244,172.16.9.167,5432,UDP,DROP,17633,rule_342
2026-08-25 12:08:00,10.0.34.167,172.16.5.158,5432,TCP,ACCEPT,31508,rule_337
2026-08-25 12:09:00,10.0.22.20,172.16.5.3,443,TCP,ACCEPT,52527,rule_824
2026-08-25 12:10:00,10.0.38.18,172.16.9.31,443,TCP,ACCEPT,11448,rule_786
2026-08-25 12:11:00,10.0.33.117,172.16.6.18,3306,TCP,ACCEPT,359,rule_687
2026-08-25 12:12:00,10.0.3.170,172.16.1.164,80,TCP,REJECT,17053,rule_406
2026-08-25 12:13:00,10.0.15.66,172.16.5.96,8080,TCP,DROP,12447,rule_543
2026-08-25 12:14:00,10.0.43.204,172.16.1.66,80,UDP,ACCEPT,23195,rule_481
2026-08-25 12:15:00,10.0.3.56,172.16.7.138,443,TCP,ACCEPT,7528,rule_361
2026-08-25 12:16:00,10.0.2.16,172.16.8.40,5432,TCP,ACCEPT,60031,rule_788
2026-08-25 12:17:00,10.0.17.224,172.16.2.20,8080,TCP,ACCEPT,9766,rule_153
2026-08-25 12:18:00,10.0.3.174,172.16.2.98,3306,TCP,ACCEPT,64755,rule_983
2026-08-25 12:19:00,10.0.4.72,172.16.7.64,3306,TCP,ACCEPT,30050,rule_210
2026-08-25 12:20:00,10.0.21.79,172.16.6.35,22,TCP,DROP,62715,rule_516
2026-08-25 12:21:00,10.0.15.88,172.16.2.159,8080,UDP,ACCEPT,60912,rule_512
2026-08-25 12:22:00,10.0.13.156,172.16.3.254,443,TCP,DROP,36770,rule_757
2026-08-25 12:23:00,10.0.41.97,172.16.4.52,22,TCP,ACCEPT,47778,rule_551
2026-08-25 12:24:00,10.0.49.47,172.16.5.43,5432,TCP,ACCEPT,47317,rule_782
2026-08-25 12:25:00,10.0.39.126,172.16.2.105,22,TCP,ACCEPT,20557,rule_552
2026-08-25 12:26:00,10.0.22.146,172.16.1.157,443,TCP,ACCEPT,36331,rule_177
2026-08-25 12:27:00,10.0.21.11,172.16.9.175,3306,TCP,ACCEPT,9674,rule_675
2026-08-25 12:28:00,10.0.42.249,172.16.7.143,3306,TCP,DROP,65331,rule_351
2026-08-25 12:29:00,10.0.29.20,172.16.1.119,8080,TCP,ACCEPT,40588,rule_440
2026-08-25 12:30:00,10.0.43.167,172.16.3.169,22,TCP,ACCEPT,34476,rule_724
2026-08-25 12:31:00,10.0.14.233,172.16.7.128,80,TCP,ACCEPT,22159,rule_961
2026-08-25 12:32:00,10.0.49.184,172.16.7.6,22,TCP,ACCEPT,49970,rule_129
2026-08-25 12:33:00,10.0.15.187,172.16.5.246,5432,TCP,ACCEPT,54490,rule_717
2026-08-25 12:34:00,10.0.38.197,172.16.7.236,5432,TCP,DROP,9335,rule_186
2026-08-25 12:35:00,10.0.44.112,172.16.7.192,443,TCP,ACCEPT,27398,rule_570
2026-08-25 12:36:00,10.0.31.184,172.16.1.205,3306,TCP,ACCEPT,40520,rule_712
2026-08-25 12:37:00,10.0.3.93,172.16.9.174,8080,TCP,ACCEPT,14569,rule_715
2026-08-25 12:38:00,10.0.3.228,172.16.9.203,8080,TCP,ACCEPT,21943,rule_918
2026-08-25 12:39:00,10.0.38.95,172.16.9.61,22,TCP,ACCEPT,35555,rule_747
2026-08-25 12:40:00,10.0.37.25,172.16.8.176,22,TCP,ACCEPT,9232,rule_285
2026-08-25 12:41:00,10.0.13.143,172.16.9.30,443,UDP,ACCEPT,52552,rule_261
2026-08-25 12:42:00,10.0.17.142,172.16.3.238,3306,TCP,ACCEPT,458,rule_440
2026-08-25 12:43:00,10.0.40.149,172.16.2.69,80,TCP,ACCEPT,42466,rule_875
2026-08-25 12:44:00,10.0.40.176,172.16.7.138,8080,TCP,DROP,63915,rule_558
2026-08-25 12:45:00,10.0.13.179,172.16.2.252,3306,TCP,ACCEPT,37315,rule_487
2026-08-25 12:46:00,10.0.5.123,172.16.9.55,8080,TCP,ACCEPT,64804,rule_124
2026-08-25 12:47:00,10.0.35.65,172.16.3.63,3306,TCP,ACCEPT,6639,rule_537
2026-08-25 12:48:00,10.0.2.7,172.16.8.188,22,TCP,ACCEPT,12508,rule_859
2026-08-25 12:49:00,10.0.47.96,172.16.1.168,8080,TCP,REJECT,35003,rule_694
2026-08-25 12:50:00,10.0.49.62,172.16.1.21,5432,TCP,ACCEPT,22001,rule_822
2026-08-25 12:51:00,10.0.4.168,172.16.8.236,80,TCP,ACCEPT,41048,rule_431
2026-08-25 12:52:00,10.0.15.205,172.16.8.117,8080,TCP,REJECT,26626,rule_269
2026-08-25 12:53:00,10.0.4.48,172.16.4.235,443,TCP,ACCEPT,62169,rule_131
2026-08-25 12:54:00,10.0.24.123,172.16.5.201,443,TCP,ACCEPT,11544,rule_504
2026-08-25 12:55:00,10.0.34.29,172.16.1.104,3306,UDP,ACCEPT,6153,rule_655
2026-08-25 12:56:00,10.0.2.251,172.16.1.77,443,TCP,ACCEPT,63336,rule_979
2026-08-25 12:57:00,10.0.11.206,172.16.7.165,443,TCP,DROP,5242,rule_302
2026-08-25 12:58:00,10.0.30.109,172.16.7.94,8080,TCP,ACCEPT,38385,rule_242
2026-08-25 12:59:00,10.0.8.210,172.16.9.196,3306,TCP,ACCEPT,58681,rule_796
2026-08-25 13:00:00,10.0.25.163,172.16.5.50,22,UDP,ACCEPT,44665,rule_822
2026-08-25 13:01:00,10.0.19.165,172.16.2.26,5432,UDP,ACCEPT,5653,rule_781
2026-08-25 13:02:00,10.0.7.84,172.16.8.59,3306,TCP,ACCEPT,14233,rule_435
2026-08-25 13:03:00,10.0.28.5,172.16.9.95,5432,TCP,ACCEPT,53394,rule_439
2026-08-25 13:04:00,10.0.17.97,172.16.4.52,8080,TCP,ACCEPT,62921,rule_985
2026-08-25 13:05:00,10.0.40.62,172.16.3.21,80,TCP,ACCEPT,25115,rule_984
2026-08-25 13:06:00,10.0.28.121,172.16.6.147,3306,TCP,DROP,43135,rule_232
2026-08-25 13:07:00,10.0.3.114,172.16.5.244,443,TCP,DROP,63268,rule_617
2026-08-25 13:08:00,10.0.47.135,172.16.3.125,3306,TCP,ACCEPT,30050,rule_597
2026-08-25 13:09:00,10.0.17.108,172.16.4.201,8080,TCP,ACCEPT,30073,rule_209
2026-08-25 13:10:00,10.0.3.134,172.16.5.49,80,TCP,ACCEPT,36805,rule_721
2026-08-25 13:11:00,10.0.31.154,172.16.1.214,3306,TCP,ACCEPT,39925,rule_106
2026-08-25 13:12:00,10.0.10.221,172.16.2.136,80,TCP,ACCEPT,34632,rule_560
2026-08-25 13:13:00,10.0.47.113,172.16.6.49,8080,TCP,ACCEPT,53263,rule_862
2026-08-25 13:14:00,10.0.21.31,172.16.1.69,8080,TCP,ACCEPT,48599,rule_433
2026-08-25 13:15:00,10.0.21.170,172.16.7.170,5432,UDP,DROP,26399,rule_319
2026-08-25 13:16:00,10.0.29.231,172.16.5.222,80,TCP,ACCEPT,58335,rule_938
2026-08-25 13:17:00,10.0.47.100,172.16.9.193,5432,TCP,ACCEPT,44213,rule_887
2026-08-25 13:18:00,10.0.16.110,172.16.4.170,5432,TCP,ACCEPT,49280,rule_586
2026-08-25 13:19:00,10.0.41.190,172.16.6.64,22,TCP,ACCEPT,19585,rule_872
2026-08-25 13:20:00,10.0.15.173,172.16.8.106,5432,TCP,ACCEPT,4062,rule_943
2026-08-25 13:21:00,10.0.41.219,172.16.9.104,80,TCP,ACCEPT,53105,rule_511
2026-08-25 13:22:00,10.0.28.154,172.16.9.7,22,UDP,ACCEPT,918,rule_840
2026-08-25 13:23:00,10.0.26.152,172.16.8.220,443,TCP,DROP,58778,rule_630
2026-08-25 13:24:00,10.0.34.171,172.16.1.221,5432,TCP,DROP,36630,rule_970
2026-08-25 13:25:00,10.0.38.186,172.16.4.85,80,TCP,DROP,810,rule_547
2026-08-25 13:26:00,10.0.40.89,172.16.7.126,22,TCP,ACCEPT,7177,rule_393
2026-08-25 13:27:00,10.0.1.63,172.16.5.69,5432,TCP,ACCEPT,24299,rule_259
2026-08-25 13:28:00,10.0.33.4,172.16.9.231,22,TCP,ACCEPT,17257,rule_633
2026-08-25 13:29:00,10.0.42.145,172.16.7.59,5432,TCP,ACCEPT,51877,rule_839
2026-08-25 13:30:00,10.0.37.21,172.16.1.190,3306,TCP,ACCEPT,51006,rule_477
2026-08-25 13:31:00,10.0.47.243,172.16.6.201,80,TCP,ACCEPT,21623,rule_317
2026-08-25 13:32:00,10.0.37.146,172.16.9.27,5432,TCP,ACCEPT,5189,rule_695
2026-08-25 13:33:00,10.0.6.54,172.16.1.87,3306,TCP,REJECT,40743,rule_601
2026-08-25 13:34:00,10.0.33.171,172.16.5.182,443,UDP,ACCEPT,63696,rule_911
2026-08-25 13:35:00,10.0.8.157,172.16.9.98,22,UDP,ACCEPT,29042,rule_372
2026-08-25 13:36:00,10.0.41.133,172.16.8.230,8080,TCP,ACCEPT,11323,rule_154
2026-08-25 13:37:00,10.0.19.241,172.16.7.200,80,TCP,ACCEPT,55820,rule_198
2026-08-25 13:38:00,10.0.12.180,172.16.9.67,8080,TCP,ACCEPT,55029,rule_289
2026-08-25 13:39:00,10.0.11.192,172.16.4.86,5432,TCP,ACCEPT,3678,rule_595
2026-08-25 13:40:00,10.0.1.20,172.16.3.218,80,TCP,DROP,3483,rule_866
2026-08-25 13:41:00,10.0.28.137,172.16.7.146,443,TCP,ACCEPT,33858,rule_672
2026-08-25 13:42:00,10.0.44.56,172.16.6.123,80,TCP,ACCEPT,33130,rule_241
2026-08-25 13:43:00,10.0.20.116,172.16.9.137,8080,TCP,ACCEPT,4462,rule_337
2026-08-25 13:44:00,10.0.37.201,172.16.6.23,443,TCP,ACCEPT,13481,rule_685
2026-08-25 13:45:00,10.0.6.126,172.16.5.201,8080,TCP,ACCEPT,7630,rule_539
2026-08-25 13:46:00,10.0.34.72,172.16.4.247,22,UDP,ACCEPT,27994,rule_364
2026-08-25 13:47:00,10.0.3.50,172.16.2.176,5432,TCP,ACCEPT,24648,rule_133
2026-08-25 13:48:00,10.0.26.201,172.16.3.187,80,TCP,ACCEPT,2970,rule_935
2026-08-25 13:49:00,10.0.20.218,172.16.6.148,3306,TCP,ACCEPT,17477,rule_704
2026-08-25 13:50:00,10.0.18.73,172.16.2.243,8080,TCP,ACCEPT,18681,rule_234
2026-08-25 13:51:00,10.0.46.7,172.16.7.68,80,TCP,ACCEPT,42556,rule_875
2026-08-25 13:52:00,10.0.20.180,172.16.6.244,8080,TCP,ACCEPT,62564,rule_965
2026-08-25 13:53:00,10.0.3.200,172.16.8.40,3306,TCP,ACCEPT,39291,rule_485
2026-08-25 13:54:00,10.0.11.128,172.16.1.74,80,TCP,DROP,5236,rule_659
2026-08-25 13:55:00,10.0.35.90,172.16.3.17,22,TCP,DROP,50022,rule_705
2026-08-25 13:56:00,10.0.20.97,172.16.1.118,5432,TCP,DROP,3238,rule_848
2026-08-25 13:57:00,10.0.12.171,172.16.1.20,3306,TCP,ACCEPT,11118,rule_475
2026-08-25 13:58:00,10.0.37.97,172.16.9.28,22,TCP,DROP,46882,rule_489
2026-08-25 13:59:00,10.0.23.104,172.16.6.171,3306,TCP,DROP,13303,rule_553
2026-08-25 14:00:00,10.0.49.192,172.16.2.240,443,TCP,ACCEPT,12815,rule_882
2026-08-25 14:01:00,10.0.33.2,172.16.2.55,22,TCP,ACCEPT,1380,rule_493
2026-08-25 14:02:00,10.0.9.70,172.16.7.143,80,TCP,ACCEPT,42941,rule_278
2026-08-25 14:03:00,10.0.13.158,172.16.2.14,3306,TCP,ACCEPT,47743,rule_905
2026-08-25 14:04:00,10.0.33.9,172.16.2.22,22,TCP,ACCEPT,52172,rule_774
2026-08-25 14:05:00,10.0.19.208,172.16.8.141,443,TCP,REJECT,37574,rule_407
2026-08-25 14:06:00,10.0.17.28,172.16.5.245,8080,UDP,DROP,60274,rule_106
2026-08-25 14:07:00,10.0.6.188,172.16.6.134,22,TCP,ACCEPT,47726,rule_878
2026-08-25 14:08:00,10.0.34.124,172.16.1.100,443,TCP,ACCEPT,28392,rule_657
2026-08-25 14:09:00,10.0.12.105,172.16.8.105,5432,UDP,ACCEPT,51777,rule_222
2026-08-25 14:10:00,10.0.25.235,172.16.7.95,5432,TCP,ACCEPT,23522,rule_258
2026-08-25 14:11:00,10.0.3.174,172.16.4.102,3306,TCP,ACCEPT,37814,rule_844
