timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-27 03:34:00,evt_9904f28d93,user_sec_007,SecurityOperator,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.146.193,AWS-CLI/2.15.0,Success,True,eu-west-1,1646,Admin,32.9,CredentialExposure
2026-08-27 03:36:00,evt_3930fd50d7,user_sec_042,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.3.105,Boto3/1.34.0,Success,False,us-east-1,3572,Low,48.3,PolicyChange
2026-08-27 03:38:00,evt_0006aabe0b,user_sec_038,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.74.29,Terraform/1.6.0,UnauthorizedOperation,True,us-east-1,6417,Low,27.6,PrivilegedAccess
2026-08-27 03:40:00,evt_bf4776290a,user_sec_044,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.133.69,Terraform/1.6.0,Success,True,ap-southeast-1,644,High,25.2,PrivilegedAccess
2026-08-27 03:42:00,evt_77bb909a2d,user_sec_013,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.143.90,Terraform/1.6.0,Success,True,us-east-1,4172,High,19.1,PolicyChange
2026-08-27 03:44:00,evt_f376b03403,user_sec_024,AdminRole,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.26.36,Console/CloudTrail,Success,False,eu-west-1,4046,Medium,51.0,CredentialExposure
2026-08-27 03:46:00,evt_0a497dbe28,user_sec_028,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.4.247,Console/CloudTrail,UnauthorizedOperation,False,eu-west-1,6326,Medium,26.1,PolicyChange
2026-08-27 03:48:00,evt_5d545ba02e,user_sec_032,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.251.90,Boto3/1.34.0,Success,False,us-west-2,1506,Medium,30.4,PolicyChange
2026-08-27 03:50:00,evt_f80476be10,user_sec_043,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.242.29,Boto3/1.34.0,Success,True,us-west-2,3294,Medium,15.5,PrivilegedAccess
2026-08-27 03:52:00,evt_eddbf5aa71,user_sec_018,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.167.244,Boto3/1.34.0,Success,True,ap-southeast-1,2777,Medium,27.4,DataRead
2026-08-27 03:54:00,evt_e523eebf63,user_sec_034,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.22.190,Boto3/1.34.0,AccessDenied,False,us-east-1,228,Medium,64.4,PrivilegedAccess
2026-08-27 03:56:00,evt_99d1e1fe9f,user_sec_034,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.193.220,Terraform/1.6.0,Success,True,eu-west-1,6423,Admin,12.4,PolicyChange
2026-08-27 03:58:00,evt_02c988e1e2,user_sec_038,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.46.103,Console/CloudTrail,Success,False,ap-southeast-1,7073,Low,24.0,PolicyChange
2026-08-27 04:00:00,evt_781bb09f7e,user_sec_001,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.211.105,Terraform/1.6.0,Success,True,ap-southeast-1,1874,Medium,46.7,PolicyChange
2026-08-27 04:02:00,evt_aabb29c215,user_sec_043,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.245.76,Boto3/1.34.0,UnauthorizedOperation,True,us-east-1,687,Low,48.3,DataRead
2026-08-27 04:04:00,evt_087d284941,user_sec_042,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.182.234,Boto3/1.34.0,Success,True,eu-west-1,1736,High,11.9,CredentialExposure
2026-08-27 04:06:00,evt_403ae99d14,user_sec_031,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.134.119,Boto3/1.34.0,Success,True,us-east-1,5292,Low,44.3,CredentialExposure
2026-08-27 04:08:00,evt_367afa16af,user_sec_001,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.227.139,Terraform/1.6.0,Success,True,us-east-1,2322,High,30.3,PrivilegedAccess
2026-08-27 04:10:00,evt_e71d733035,user_sec_016,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.1.65,Terraform/1.6.0,Success,True,us-east-1,4526,Medium,12.8,PrivilegedAccess
2026-08-27 04:12:00,evt_57f5b6b5cd,user_sec_039,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.135.171,AWS-CLI/2.15.0,Success,True,eu-west-1,6540,Medium,56.8,CredentialExposure
2026-08-27 04:14:00,evt_5a42e672e0,user_sec_015,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.252.42,Console/CloudTrail,Success,True,us-west-2,5286,Medium,10.7,CredentialExposure
2026-08-27 04:16:00,evt_4e6954f3e5,user_sec_033,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.93.162,Console/CloudTrail,Success,True,eu-west-1,308,Medium,5.1,DataRead
2026-08-27 04:18:00,evt_ef003c7754,user_sec_023,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.135.159,Boto3/1.34.0,Success,False,eu-west-1,1349,Low,27.0,PrivilegedAccess
2026-08-27 04:20:00,evt_d4d0aec871,user_sec_041,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.124.56,Console/CloudTrail,Success,False,us-east-1,6322,Medium,25.7,PrivilegedAccess
2026-08-27 04:22:00,evt_a02b64e3b9,user_sec_034,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.129.101,Boto3/1.34.0,Success,False,us-east-1,5501,Admin,25.9,PolicyChange
2026-08-27 04:24:00,evt_8c368c3a4e,user_sec_017,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.154.242,Console/CloudTrail,Success,True,eu-west-1,1331,Low,28.7,PolicyChange
2026-08-27 04:26:00,evt_74ad614950,user_sec_025,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.29.163,Boto3/1.34.0,Success,True,ap-southeast-1,2559,Low,13.8,PolicyChange
2026-08-27 04:28:00,evt_996d38f817,user_sec_042,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.37.10,Console/CloudTrail,Success,True,us-west-2,934,Admin,20.4,CredentialExposure
2026-08-27 04:30:00,evt_606f995415,user_sec_006,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.197.222,AWS-CLI/2.15.0,Success,False,us-east-1,1766,Low,50.1,PolicyChange
2026-08-27 04:32:00,evt_2f1b2e593a,user_sec_031,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.114.238,AWS-CLI/2.15.0,Success,True,us-west-2,4035,High,5.3,DataRead
2026-08-27 04:34:00,evt_187454feb4,user_sec_005,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.4.199,Boto3/1.34.0,Success,True,us-west-2,4122,Medium,26.7,PrivilegedAccess
2026-08-27 04:36:00,evt_8ef93cebb1,user_sec_040,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.246.127,Terraform/1.6.0,AccessDenied,True,us-east-1,898,High,6.8,PolicyChange
2026-08-27 04:38:00,evt_87b0578122,user_sec_040,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.115.189,Boto3/1.34.0,Success,True,us-east-1,5140,High,6.7,DataRead
2026-08-27 04:40:00,evt_5d5fbd1cb7,user_sec_030,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.212.92,Console/CloudTrail,AccessDenied,False,eu-west-1,4526,Admin,14.4,DataRead
2026-08-27 04:42:00,evt_b820fc8684,user_sec_005,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.135.203,AWS-CLI/2.15.0,Success,True,us-east-1,4523,Admin,58.3,DataRead
2026-08-27 04:44:00,evt_37915daf6e,user_sec_012,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.177.189,Terraform/1.6.0,Success,True,eu-west-1,6247,Low,21.1,CredentialExposure
2026-08-27 04:46:00,evt_6432821a1d,user_sec_007,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.142.200,Boto3/1.34.0,Success,True,ap-southeast-1,4921,Low,36.9,DataRead
2026-08-27 04:48:00,evt_48af87b587,user_sec_013,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.152.51,Console/CloudTrail,AccessDenied,True,ap-southeast-1,3832,Medium,26.9,CredentialExposure
2026-08-27 04:50:00,evt_5859426ed1,user_sec_004,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.246.31,AWS-CLI/2.15.0,Success,True,ap-southeast-1,3779,High,30.7,DataRead
2026-08-27 04:52:00,evt_4839aef586,user_sec_042,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.251.130,AWS-CLI/2.15.0,ValidationException,True,eu-west-1,6135,Low,23.4,PolicyChange
2026-08-27 04:54:00,evt_c53eb50893,user_sec_003,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.200.91,Console/CloudTrail,AccessDenied,True,ap-southeast-1,371,Medium,44.9,CredentialExposure
2026-08-27 04:56:00,evt_13d23bb5a0,user_sec_012,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.171.253,Console/CloudTrail,Success,False,ap-southeast-1,6057,Medium,8.8,PolicyChange
2026-08-27 04:58:00,evt_4335dc53bf,user_sec_001,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.88.179,Console/CloudTrail,Success,True,us-east-1,4811,Low,35.1,PolicyChange
2026-08-27 05:00:00,evt_7780dee418,user_sec_027,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.198.11,Boto3/1.34.0,Success,True,us-east-1,6556,Medium,14.8,DataRead
2026-08-27 05:02:00,evt_cbeed2b064,user_sec_043,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.177.16,AWS-CLI/2.15.0,AccessDenied,False,us-west-2,4697,Medium,4.9,PolicyChange
2026-08-27 05:04:00,evt_5cc4120b8b,user_sec_013,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.116.221,Boto3/1.34.0,Success,True,us-west-2,1187,Low,57.5,DataRead
2026-08-27 05:06:00,evt_b70245c1f5,user_sec_017,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.169.158,Console/CloudTrail,Success,True,us-west-2,1428,Medium,10.5,CredentialExposure
2026-08-27 05:08:00,evt_05289d4860,user_sec_008,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.173.199,Boto3/1.34.0,Success,True,eu-west-1,5975,High,14.1,CredentialExposure
2026-08-27 05:10:00,evt_d9376cb84f,user_sec_032,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.16.228,Console/CloudTrail,Success,True,us-east-1,4033,Low,9.3,PrivilegedAccess
2026-08-27 05:12:00,evt_8cec19a745,user_sec_020,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.159.11,Boto3/1.34.0,Success,True,ap-southeast-1,1949,Medium,70.6,PrivilegedAccess
2026-08-27 05:14:00,evt_878076a2f3,user_sec_017,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.211.78,Boto3/1.34.0,Success,True,ap-southeast-1,2411,Low,32.0,DataRead
2026-08-27 05:16:00,evt_1021707194,user_sec_034,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.250.207,Terraform/1.6.0,Success,True,eu-west-1,4460,Admin,38.9,DataRead
2026-08-27 05:18:00,evt_5a627e71c8,user_sec_035,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.8.12,Console/CloudTrail,Success,True,us-west-2,2849,Medium,0.3,PrivilegedAccess
2026-08-27 05:20:00,evt_5f41caa076,user_sec_035,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.235.88,Boto3/1.34.0,Success,True,eu-west-1,3591,Low,15.6,DataRead
2026-08-27 05:22:00,evt_b66a88fda2,user_sec_038,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.61.166,Console/CloudTrail,AccessDenied,True,us-west-2,5571,Medium,32.6,CredentialExposure
2026-08-27 05:24:00,evt_380c50225d,user_sec_042,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.183.141,Terraform/1.6.0,Success,True,us-west-2,7192,Admin,25.1,PrivilegedAccess
2026-08-27 05:26:00,evt_01697c65fd,user_sec_024,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.210.163,AWS-CLI/2.15.0,Success,True,eu-west-1,2014,Medium,55.4,DataRead
2026-08-27 05:28:00,evt_533cb48e75,user_sec_018,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.221.62,AWS-CLI/2.15.0,Success,True,us-east-1,2342,Medium,56.2,PrivilegedAccess
2026-08-27 05:30:00,evt_4360aad4b6,user_sec_039,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.20.54,AWS-CLI/2.15.0,Success,True,us-east-1,5637,Medium,1.2,CredentialExposure
2026-08-27 05:32:00,evt_b63da87919,user_sec_033,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.98.67,AWS-CLI/2.15.0,Success,False,us-east-1,5211,Medium,26.3,PrivilegedAccess
2026-08-27 05:34:00,evt_8512ca31b3,user_sec_023,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.126.191,AWS-CLI/2.15.0,Success,True,eu-west-1,1737,Medium,59.8,DataRead
2026-08-27 05:36:00,evt_6b479a29fe,user_sec_025,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.104.227,Boto3/1.34.0,Success,True,us-east-1,128,Low,25.3,PrivilegedAccess
2026-08-27 05:38:00,evt_7a5225076d,user_sec_037,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.234.95,AWS-CLI/2.15.0,Success,False,us-west-2,1241,High,30.6,DataRead
2026-08-27 05:40:00,evt_c0829dc52b,user_sec_027,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.120.71,AWS-CLI/2.15.0,Success,True,eu-west-1,6104,Medium,32.0,PolicyChange
2026-08-27 05:42:00,evt_64063a9baf,user_sec_001,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.9.118,Terraform/1.6.0,Success,True,eu-west-1,4072,Medium,40.7,DataRead
2026-08-27 05:44:00,evt_0d49ad6dce,user_sec_021,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.189.245,Terraform/1.6.0,Success,True,us-east-1,4658,Admin,12.5,PrivilegedAccess
2026-08-27 05:46:00,evt_fc0fcd6596,user_sec_010,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.50.187,Boto3/1.34.0,Success,True,eu-west-1,5744,Low,55.7,DataRead
2026-08-27 05:48:00,evt_39df222bff,user_sec_031,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.176.17,AWS-CLI/2.15.0,AccessDenied,True,eu-west-1,2968,Low,30.9,DataRead
2026-08-27 05:50:00,evt_4d3416f98c,user_sec_044,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.52.199,AWS-CLI/2.15.0,Success,False,eu-west-1,4263,Low,46.9,DataRead
2026-08-27 05:52:00,evt_9611804b80,user_sec_025,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.51.69,Terraform/1.6.0,Success,False,eu-west-1,2185,Low,15.3,DataRead
2026-08-27 05:54:00,evt_e706c0ce5e,user_sec_020,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.88.207,Terraform/1.6.0,Success,True,eu-west-1,7004,Medium,34.6,PolicyChange
2026-08-27 05:56:00,evt_9a32593b6b,user_sec_002,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.194.185,Boto3/1.34.0,Success,True,ap-southeast-1,7171,Low,58.0,CredentialExposure
2026-08-27 05:58:00,evt_ee42b626f7,user_sec_015,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.143.85,Boto3/1.34.0,Success,True,us-west-2,2232,Medium,52.7,PrivilegedAccess
2026-08-27 06:00:00,evt_bfdafe3542,user_sec_028,CI_CD_Deployer,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.101.78,Terraform/1.6.0,Success,True,us-east-1,4522,Low,35.9,PrivilegedAccess
2026-08-27 06:02:00,evt_c3d175eedc,user_sec_013,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.115.130,Console/CloudTrail,Success,True,ap-southeast-1,6644,Medium,53.1,CredentialExposure
2026-08-27 06:04:00,evt_21cbc3cbc4,user_sec_014,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.217.27,Terraform/1.6.0,UnauthorizedOperation,False,us-east-1,5177,Low,9.7,DataRead
2026-08-27 06:06:00,evt_6df78d4fc8,user_sec_002,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.52.117,Console/CloudTrail,Success,False,eu-west-1,4260,Medium,11.0,CredentialExposure
2026-08-27 06:08:00,evt_066763a699,user_sec_034,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.51.166,Console/CloudTrail,Success,True,eu-west-1,867,Low,25.6,CredentialExposure
2026-08-27 06:10:00,evt_82c000542c,user_sec_035,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.117.19,Boto3/1.34.0,Success,True,ap-southeast-1,3414,Medium,33.8,PrivilegedAccess
2026-08-27 06:12:00,evt_ae9402b067,user_sec_037,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.106.240,Terraform/1.6.0,Success,False,us-east-1,2775,Low,1.7,PolicyChange
2026-08-27 06:14:00,evt_91726a6e8c,user_sec_025,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.158.241,Console/CloudTrail,Success,True,ap-southeast-1,4604,Medium,33.0,CredentialExposure
2026-08-27 06:16:00,evt_f4bd67327f,user_sec_015,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.74.223,Boto3/1.34.0,Success,True,eu-west-1,1097,Medium,22.4,PolicyChange
2026-08-27 06:18:00,evt_d00dd56b0a,user_sec_012,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.77.141,Terraform/1.6.0,Success,True,us-west-2,6515,Medium,52.3,CredentialExposure
2026-08-27 06:20:00,evt_278acc3254,user_sec_009,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.155.174,Terraform/1.6.0,AccessDenied,True,us-east-1,4471,Low,28.6,PolicyChange
2026-08-27 06:22:00,evt_f2691acb77,user_sec_031,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.19.147,AWS-CLI/2.15.0,Success,True,us-west-2,354,Medium,6.8,CredentialExposure
2026-08-27 06:24:00,evt_a68cb11c77,user_sec_014,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.229.169,Terraform/1.6.0,Success,False,eu-west-1,448,Low,16.0,DataRead
2026-08-27 06:26:00,evt_c58a78e395,user_sec_029,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.15.156,Console/CloudTrail,Success,True,us-east-1,6275,Medium,7.5,PrivilegedAccess
2026-08-27 06:28:00,evt_9796df6bea,user_sec_043,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.108.100,AWS-CLI/2.15.0,Success,True,us-west-2,1137,High,3.3,DataRead
2026-08-27 06:30:00,evt_181b5acb3e,user_sec_038,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.28.50,Terraform/1.6.0,Success,True,eu-west-1,3342,High,56.9,PrivilegedAccess
2026-08-27 06:32:00,evt_035d7cf26c,user_sec_042,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.33.44,Boto3/1.34.0,Success,True,us-west-2,6402,Medium,11.2,CredentialExposure
2026-08-27 06:34:00,evt_0adbd04ae6,user_sec_008,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.55.121,Terraform/1.6.0,Success,True,ap-southeast-1,160,Low,9.9,PolicyChange
2026-08-27 06:36:00,evt_b1c5d6d28a,user_sec_003,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.86.137,Boto3/1.34.0,Success,True,us-east-1,6315,Medium,41.0,PolicyChange
2026-08-27 06:38:00,evt_b4067f8aa1,user_sec_002,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.36.198,Terraform/1.6.0,Success,True,ap-southeast-1,3477,Low,14.6,PolicyChange
2026-08-27 06:40:00,evt_94355a9b2f,user_sec_016,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.130.235,Boto3/1.34.0,Success,True,us-east-1,1770,High,85.0,DataRead
2026-08-27 06:42:00,evt_c76e0311de,user_sec_019,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.171.154,Terraform/1.6.0,Success,True,eu-west-1,1012,High,30.1,PrivilegedAccess
2026-08-27 06:44:00,evt_94a8e2d042,user_sec_030,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.69.23,AWS-CLI/2.15.0,Success,False,eu-west-1,886,Admin,37.5,CredentialExposure
2026-08-27 06:46:00,evt_d7ea7a7dde,user_sec_041,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.60.134,AWS-CLI/2.15.0,Success,True,us-west-2,1602,Medium,14.1,DataRead
2026-08-27 06:48:00,evt_911ab169c2,user_sec_016,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.61.65,AWS-CLI/2.15.0,Success,True,eu-west-1,3078,Medium,18.4,DataRead
2026-08-27 06:50:00,evt_90965ec7ae,user_sec_031,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.99.245,Terraform/1.6.0,Success,True,ap-southeast-1,2674,Medium,20.5,CredentialExposure
2026-08-27 06:52:00,evt_325d7dbcea,user_sec_028,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.127.41,Console/CloudTrail,Success,True,us-east-1,7065,Medium,42.2,CredentialExposure
2026-08-27 06:54:00,evt_4d0ac884f6,user_sec_004,ReadOnlyAudit,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.97.26,Boto3/1.34.0,Success,True,ap-southeast-1,2406,High,37.6,PolicyChange
2026-08-27 06:56:00,evt_6b47262ddd,user_sec_010,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.217.13,AWS-CLI/2.15.0,Success,True,ap-southeast-1,2451,Medium,12.5,CredentialExposure
